4S,6D,6K,11R,20R,21I,35I,35L,35M,35T,39A,41L,43E,43N,43Q,44A,44D,48T,49R,50V,53D,60I,62V,64R,65R,67G,67N,68G,69D,69N,69S,70R,74I,74V,75I,75M,75T,77L,83K,88C,90I,98G,98S,100I,101E,101Q,101R,102Q,102R,103N,103R,104N,104R,106A,106I,108I,115F,116Y,118I,121H,121Y,122E,122P,123E,123N,123S,135L,135M,135R,135T,135V,138A,142T,142V,151M,158S,162A,162C,162D,162N,162Y,165I,166R,169D,173E,173N,173Q,173R,174H,174K,174R,177E,177G,177N,178L,178M,178V,179D,179I,181C,184I,184V,188L,189I,190A,190S,195L,196E,197E,197K,200A,200E,200I,202V,203D,203K,204D,207A,207D,207E,207H,207K,208Y,210F,210W,211A,211G,211Q,211S,211T,214L,215D,215F,215I,215S,215Y,218E,219E,219N,219Q,219R,221Y,223E,223Q,225H,227L,228H,228R,237E,238T
4S,0,28,8,0,99,0,22,5,15,3,45,128,37,0,0,0,36,23,12,0,7,54,8,5,12,14,128,29,52,21,5,100,13,54,10,18,0,5,21,0,32,20,43,44,28,16,0,24,15,112,8,0,0,0,0,28,10,5,82,17,0,82,15,80,0,0,29,11,5,26,32,15,6,31,5,17,17,5,18,0,25,0,26,7,0,7,0,0,0,5,16,86,0,0,13,48,1,10,53,44,7,168,14,23,12,12,12,49,6,0,84,0,13,44,19,24,0,5,15,58,0,0,34,0,81,5,4,0,0,21,59,0,44,9,0,128,38,22,3,56,13,7,9,0,0,0,73,0,9,0
6D,26,0,0,34,131,0,108,4,30,13,84,332,82,9,40,11,100,7,74,26,8,139,26,23,14,13,214,63,25,39,21,165,43,38,7,12,0,12,187,9,9,20,77,50,35,22,10,32,29,140,25,22,8,6,10,32,0,7,155,9,14,247,40,326,17,0,27,24,30,296,95,31,9,135,7,38,55,151,6,12,45,11,70,69,15,14,11,9,8,24,3,171,0,0,61,94,12,30,67,55,0,310,0,3,32,6,5,148,6,9,96,19,328,115,49,58,4,0,57,270,0,24,70,32,207,10,9,12,0,21,125,8,61,0,6,307,40,34,35,108,8,26,8,8,7,6,56,22,14,2
6K,7,0,0,6,45,0,5,13,38,35,12,120,22,0,14,22,31,0,9,0,0,67,28,26,21,0,138,20,43,3,7,70,4,59,0,27,0,0,27,7,15,38,23,29,0,17,8,8,9,136,24,3,0,7,7,36,6,0,77,0,3,319,9,46,14,8,12,15,0,86,67,0,33,37,0,0,38,55,0,0,27,6,12,33,7,0,0,7,0,0,19,58,6,0,3,32,0,19,28,51,0,215,13,12,63,8,0,105,5,7,126,0,42,31,20,22,7,0,0,104,0,12,26,0,95,12,6,0,11,0,71,18,31,0,0,90,16,27,0,31,0,21,6,4,0,15,31,0,15,7
11R,0,35,7,0,127,12,60,17,15,6,42,142,37,0,28,11,7,20,36,4,18,61,0,6,9,8,81,43,13,43,7,88,24,53,9,9,4,0,156,0,43,8,61,12,23,6,0,7,21,66,14,5,11,0,0,19,8,0,31,0,16,141,27,74,25,5,15,0,0,118,40,0,20,45,9,24,23,38,0,14,31,19,74,46,4,3,4,3,0,7,0,86,14,4,13,43,5,0,26,64,0,172,0,0,41,0,8,81,0,0,134,8,107,99,24,14,5,5,2,90,6,8,0,5,78,7,14,14,0,3,93,6,18,6,0,118,32,22,5,49,6,13,0,0,4,0,20,22,0,0
20R,86,125,42,109,0,68,505,165,168,188,438,1542,356,97,142,78,373,56,254,55,23,823,99,112,70,123,1510,167,397,412,121,1147,221,355,74,90,78,43,505,20,111,128,320,141,158,86,73,129,139,834,126,107,112,38,52,201,70,54,833,46,64,1463,77,771,109,21,48,62,45,1040,467,175,48,212,100,120,101,413,55,54,133,150,362,166,64,10,25,54,38,73,59,744,48,20,221,351,24,90,294,519,33,1685,50,58,220,39,18,793,81,20,697,34,224,409,217,244,19,39,32,706,24,50,457,19,950,59,57,60,33,30,822,34,564,71,57,1378,340,157,135,847,118,208,73,80,21,47,368,126,35,76
21I,0,0,0,12,78,0,105,11,12,8,84,227,104,4,8,38,52,13,41,7,14,57,20,0,3,3,126,7,62,17,12,36,3,21,9,55,11,30,70,12,17,4,62,17,12,22,9,18,17,46,21,0,35,6,14,15,18,9,129,4,19,196,7,65,30,0,0,12,13,134,44,14,11,39,16,24,26,118,0,5,13,0,20,19,9,4,10,22,9,12,7,143,0,0,27,67,0,0,16,81,6,267,8,1,35,7,0,131,11,14,58,19,43,30,16,38,0,5,0,81,6,9,83,0,175,9,9,0,7,0,50,0,27,3,6,218,41,13,16,17,22,27,30,11,0,6,32,34,0,8
35I,18,104,4,53,523,97,0,0,0,0,304,886,175,78,113,31,248,76,129,66,35,358,60,90,69,33,752,304,214,160,32,453,43,243,57,47,8,70,1089,34,93,112,314,50,90,83,35,147,71,447,94,31,51,53,84,114,44,93,496,40,91,1098,105,746,128,26,72,45,72,1019,268,40,36,176,113,120,76,280,26,21,29,83,227,173,58,50,67,36,5,43,94,601,31,21,259,305,40,63,117,311,36,832,46,51,175,30,8,637,41,8,644,55,144,294,83,156,39,63,35,521,41,57,300,31,723,10,54,31,9,42,474,14,197,31,34,889,179,100,83,277,79,101,43,65,5,36,203,96,10,15
35L,5,4,14,17,185,11,0,0,0,0,157,339,85,20,30,5,106,0,23,31,11,42,45,14,37,4,342,48,93,26,22,164,74,73,17,20,0,19,174,2,24,17,33,52,44,14,29,6,8,140,31,45,9,0,22,68,4,12,176,20,20,388,12,158,31,0,15,19,13,121,93,25,6,5,12,63,18,76,12,3,5,7,51,58,43,3,17,17,0,27,12,175,3,9,83,102,0,18,28,125,5,291,27,3,64,24,0,200,15,6,154,0,16,66,28,56,7,0,13,155,6,14,98,8,235,22,13,9,7,0,120,0,110,8,7,295,55,30,27,155,51,71,31,22,0,18,81,21,19,7
35M,14,30,34,12,169,11,0,0,0,0,285,454,142,33,58,25,162,10,27,24,11,124,15,46,36,29,462,57,128,77,11,260,62,95,30,32,16,21,344,17,26,63,99,43,34,25,0,25,25,254,66,62,9,21,13,59,21,26,251,23,0,489,25,266,55,5,18,26,0,228,73,17,4,31,31,69,19,105,26,8,16,25,91,87,10,0,2,0,10,13,18,215,1,12,93,93,0,20,42,177,18,409,19,18,77,47,28,217,6,22,245,13,57,131,44,75,25,12,23,200,19,21,151,0,338,11,13,15,9,13,147,8,98,9,18,399,94,27,49,205,21,42,41,14,2,4,171,13,4,26
35T,3,13,34,6,183,8,0,0,0,0,216,398,38,5,10,20,78,16,110,0,0,429,21,32,16,6,404,43,67,77,25,309,33,68,11,57,4,12,179,0,49,31,90,0,19,37,0,39,23,229,19,12,22,13,6,23,16,4,143,44,23,512,79,312,54,35,28,13,40,377,139,36,23,81,14,39,52,128,51,15,30,38,163,94,18,4,34,0,5,47,36,322,9,9,142,177,15,16,100,177,4,480,16,7,82,0,3,218,14,13,275,21,38,136,51,42,23,53,20,276,0,36,130,14,277,36,27,13,35,7,160,6,102,0,21,403,51,44,10,169,4,25,12,17,4,9,87,5,0,24
